,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
10022,Sodium diethyldithiocarbamate,Dithiocarb sodium,,C5H10NNaS2,148-18-5,,171.260,cry (EtOH),95,,,,,,,"s H2O, EtOH, MeOH, ace; i eth, bz"
10023,Sodium diethyldithiocarbamate trihydrate,Diethyldithiocarbamate sodium salt trihydrate,,C5H16NNaO3S2,20624-25-3,,225.306,orth cry (ace),95,,,,,,,"vs H2O; s EtOH, ace; i bz, eth"
10024,"Sodium 4,5-dihydroxy-2,7-naphthalenedisulfonic acid",Chromotropic acid disodium salt,,C10H6Na2O8S2,129-96-4,,364.260,wh nd or lf (w),,,,,,,,vs H2O
10025,Sodium dimethyldithiocarbamate,,,C3H7NNaS2,128-04-1,,144.215,col cry (w),121 (hyd),,,,,,,
10026,Sodium 4-dodecylbenzenesulfonate,,,C18H29NaO3S,2211-98-5,,348.476,cry,144,,,,,,,
10027,Sodium dodecyl sulfate,Sodium lauryl sulfate,,C12H25NaO4S,151-21-3,,288.380,wh pow,205,dec,,1.0625,,,,
10028,Sodium ethanolate,Sodium ethoxide,,C2H5NaO,141-52-6,,68.050,hyg wh pow,260 dec,,,,,,,reac H2O; s EtOH
10029,Sodium fluoroacetate,,,C2H2FNaO2,62-74-8,,100.024,wh mcl cry,200,,,,,,,"i ace, chl; sl EtOH, MeOH"
10030,Sodium formaldehyde bisulfite,Sodium hydroxymethanesulfonate,,CH3NaO4S,870-72-4,,134.088,cry (EtOH aq),,,,,,,,
10031,Sodium formaldehydesulfoxylate,Sodium hydroxymethanesulfinate,,CH3NaO3S,149-44-0,,118.088,cry (w),63 (hyd),,,,,,,"s H2O; i EtOH, bz, eth"
10032,Sodium gluconate,,,C6H11NaO7,527-07-1,3919651,218.137,,,,,,,,,s H2O
10033,Sodium 2-hydroxyethanesulfonate,Monosodium 2-hydroxyethanesulfonate,,C2H5NaO4S,1562-00-1,3633992,148.114,,,,,,,,,s H2O
10034,Sodium 2-hydroxy-2-propanesulfonate,Monosodium 2-hydroxy-2-propanesulfonate,,C3H7NaO4S,540-92-1,3917041,162.141,cry,,,,,,,,s H2O; sl EtOH
10035,Sodium iodomethanesulfonate,Methiodal sodium,,CH2INaO3S,126-31-8,,243.984,cry,,,,,,,,"sl EtOH, ace, bz"
10036,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10037,Sodium O-isopropyl xanthate,,,C4H7NaOS2,140-93-2,,158.218,hyg wh-ye pow,150 dec,,,,,,,
10038,Sodium lauroyl sarcosinate,Gardol,,C15H28NNaO3,137-16-6,,293.378,,140,dec,,,,,,sl H2O
10039,Sodium methanolate,Sodium methoxide,,CH3NaO,124-41-4,,54.024,wh hyg tetr cry,300,,,,,,,"reac H2O; s MeOH, EtOH"
10040,Sodium methylarsonate,,,CH4AsNaO3,2163-80-6,,161.953,cry (w),115,,,,,,,vs H2O; s MeOH; i os
10041,Sodium methyldithiocarbamate,Metham sodium,,C2H4NNaS2,137-42-8,,129.180,cry (w),,,,,,,,vs H2O
10042,Sodium β-naphthoquinone-4-sulfonate,"Sodium 3,4-dihydro-3,4-dioxo-1-naphthalenesulfonate",,C10H5NaO5S,521-24-4,,260.199,,287 dec,,,,,,,
10043,Sodium 2-oxopropanoate,,,C3H3NaO3,113-24-6,3568341,110.044,,,,,,,,,s H2O; sl abs EtOH
10044,Sodium phenolate,Sodium phenoxide,,C6H5NaO,139-02-6,,116.093,hyg cry,384,,,,,,,"vs H2O; s EtOH, thf"
10045,Sodium propanoate,,,C3H5NaO2,137-40-6,3566934,96.061,,,,,,,,,sl H2O
10046,Sodium sulfobromophthalein,Sulfobromophthalein sodium,,C20H8Br4Na2O10S2,71-67-0,,837.998,hyg cry,,,,,,,,"s H2O; i EtOH, ace"
10047,Sodium tartrate,,,C4H4Na2O6,868-18-8,4166089,194.051,,,,,,,,,s H2O
10048,Sodium tartrate dihydrate,,,C4H8Na2O8,6106-24-7,,230.082,,,,,1.54525,,,,s H2O; i EtOH
10049,Sodium tetraphenylborate,,,C24H20BNa,143-66-8,,342.217,nd,300,,,,,,,"s H2O, EtOH, ace; sl eth, chl; i peth"
10050,Sodium trichloroacetate,,,C2Cl3NaO2,650-51-1,,185.369,ye-wh pow,300,,,,,,,"s H2O, EtOH"
10051,Sodium trifluoroacetate,,,C2F3NaO2,2923-18-4,3597949,136.005,cry,207 dec,,,,,,,
10052,"Solanid-5-ene-3,18-diol, (3β)",Isorubijervine,,C27H43NO2,468-45-1,49297,413.636,pr(al),242.5,,,,,,,"vs bz, chl"
10053,Solanine,,,C45H73NO15,20562-02-1,,868.060,nd (EtOH aq),286 dec,,,,,0.02615,,"i H2O, eth, chl; s hot EtOH"
10054,Solanone,,,C13H22O,1937-54-8,4377836,194.313,,,,601,0.87020,1.475520,,,
10055,Sophoricoside,"3-[4-(β-D-Glucopyranosyloxy)phenyl]-5,7-dihydroxy-4H-1-benzopyran-4-one",,C21H20O10,152-95-4,63197,432.378,,274,,,,,,,
10056,Sorbitan oleate,,,C24H44O6,1338-43-8,,428.602,ye oil,,,,0.986,1.480020,,,i H2O; s EtOH
10057,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10058,L-Sorbose,L-Sorbinose,,C6H12O6,87-79-6,1724554,180.155,orth (al),165,,,1.61217,,≈35017,,"s H2O; sl EtOH, eth, MeOH"
10059,Sparteine,,,C15H26N2,90-39-1,82447,234.380,,30.5,325,1738,1.019620,1.531220,,,"vs eth, EtOH, chl"
10060,Spinulosin,"2,5-Dihydroxy-3-methoxy-6-methyl-2,5-cyclohexadiene-1,4-dione",,C8H8O5,85-23-4,1876408,184.147,red-bl,202.5,120 subl,,,,,,sl H2O; s alk
10061,Spironolactone,,,C24H32O4S,52-01-7,,416.574,,,134,,,,,,
10062,Spiro[2.2]pentane,,,C5H8,157-40-4,969157,68.118,liq,-106.98(9),39.0(3),,0.726620,1.412020,,61.0,
10063,"Spirosolan-3-ol, (3β,5α,22β,25S)-",Tomatidine,,C27H45NO2,77-59-8,3654836,415.652,pl,210.5,,,,,,,"s EtOH, eth"
10064,"Spirosol-5-en-3-ol, (3β,22α,25R)-",Solasodine,,C27H43NO2,126-17-0,94578,413.636,hex pl (sub),202,,,,,,,"s EtOH, ace, bz, diox, py; sl eth; vs chl"
10065,"Spirostan-2,3-diol, (2α,3β,5α,25R)-",Gitogenin,,C27H44O4,511-96-6,93311,432.636,"lf (bz), nd (eth)",271.5,,,,,,,"i H2O; s EtOH, chl; sl eth"
10066,"Spirostan-3-ol, (3β,5α,25R)-",Tigogenin,,C27H44O3,77-60-1,1293741,416.636,lf (al +1w) pr (ace),205(5),,,,,,,"s EtOH, eth, ace, ctc, MeOH, peth"
10067,"Spirostan-3-ol, (3β,5β,25R)-",Smilagenin,,C27H44O3,126-18-1,91753,416.636,nd (ace),185,,,,,,,"vs ace, bz, EtOH"
10068,"Spirostan-3-ol, (3β,5β,25S)-",Sarsasapogenin,,C27H44O3,126-19-2,91757,416.636,"lo pr, nd (ace)",200.5,,,,,,,"s EtOH, ace, bz, chl"
10069,"Spirostan-2,3,15-triol, (2α,3β,5α,15β,25R)-",Digitogenin,,C27H44O5,511-34-2,94573,448.635,nd (al),281.5,,,,,,,vs chl
10070,"Spirost-5-en-3-ol, (3β,25R)-",Diosgenin,,C27H42O3,512-04-9,94582,414.620,cry (ace),205.5,,,,,,,vs EtOH
10071,Spiro[5.5]undecane,,,C11H20,180-43-8,2036504,152.277,,,214(4),,0.878320,1.4731,,,
10072,Squalene,,,C30H50,111-02-4,1728919,410.718,oil,-4.8,421.3,28017,0.858420,1.499020,,,"i H2O; sl EtOH; s eth, ace, ctc"
10073,Stachydrine,,,C7H13NO2,471-87-4,3542403,143.184,cry (w+1),235,,,,,,,"vs H2O, EtOH"
10074,Stanozolol,,,C21H32N2O,10418-03-8,,328.491,cry (EtOH),≈236,,,,,,,
10075,Stearaldehyde,,,C18H36O,638-66-4,1777275,268.478,nd (peth),,261,,,,,,
10076,Stearic acid anhydride,Octadecanoic anhydride,,C36H70O3,638-08-4,445979,550.939,,72,,,0.836582,1.436280,,,"i H2O, EtOH; sl eth, bz"
10077,Sterigmatocystin,,,C18H12O6,10048-13-2,,324.284,ye nd,246 dec,,,,,,,
10078,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10079,"Stigmasta-5,7-dien-3-ol, (3β)",7-Dehydrositosterol,,C29H48O,521-04-0,3220900,412.690,,144.5,,,,,,,"vs bz, eth, EtOH"
10080,"Stigmasta-5,22-dien-3-ol, (3β,22E)-",Stigmasterol,,C29H48O,83-48-7,2568182,412.690,,162(1),,,,,,,"vs bz, eth, EtOH"
10081,"Stigmastan-3-ol, (3β,5α)",,,C29H52O,83-45-4,2564508,416.722,,144,,,,,,,
10082,"Stigmast-5-en-3-ol, (3β,24R)-",β-Sitosterol,,C29H50O,83-46-5,1916165,414.706,pl (al),138(1),,,,,,,"s EtOH, eth, HOAc"
10083,"Stigmast-5-en-3-ol, (3β,24S)-",γ-Sitosterol,,C29H50O,83-47-6,4707518,414.706,cry (EtOH),148,,,,,,,s EtOH
10084,cis-Stilbene,"cis-1,2-Diphenylethene",,C14H12,645-49-8,1616739,180.245,,-5,,14112,1.014320,1.613020,,,"i H2O; s EtOH, eth, ace, bz, peth, chl"
10085,trans-Stilbene,"trans-1,2-Diphenylethene",,C14H12,103-30-0,1616740,180.245,cry (al),124.82(2),307,16612,0.970720,1.626417,0.0002925,,"i H2O; sl EtOH, chl; vs eth, bz"
10086,Streptomycin,N-Methyl-L-glucosamidinostreptosidostreptidine,,C21H39N7O12,57-92-1,,581.575,hyg pow,,,,,,,,s H2O
10087,Streptomycin sulfate,,,C42H84N14O36S3,3810-74-0,3894995,1457.380,pow,≈230 dec,,,,,,,
10088,Streptozotocin,"D-Glucopyranose, 2-deoxy-2-[[(methylnitrosoamino)carbonyl]amino]-",,C8H15N3O7,18883-66-4,,265.221,pl,115 dec,,,,,5.025,,"s H2O, EtOH"
10089,Strophanthidin,,,C23H32O6,66-28-4,97859,404.496,orth tab (MeOH-w) lf (w+2),173 dec,,,,,,,"i H2O, eth; s EtOH, ace, bz, HOAc, chl"
10090,Strychnidin-10-one mononitrate,Strychnine nitrate,,C21H23N3O5,66-32-0,3849832,397.425,nd (w),295,,,1.62725,,,,"vs H2O, MeOH; sl bz; s chl, EtOH"
10091,Strychnidin-10-one sulfate (2:1),Strychnine sulfate,,C42H46N4O8S,60-41-3,,766.901,,200 dec,,,,,,,"s H2O, EtOH, MeOH; i eth; sl chl"
10092,Strychnine,,,C21H22N2O2,57-24-9,52979,334.412,orth pr (al),284(1),,2705,1.3620,,0.1320,,"sl H2O, EtOH, ace, bz; i eth; s chl"
10093,Styrene,Vinylbenzene,,C8H8,100-42-5,1071236,104.150,liq,-30.65(6),145.3(6),,0.901625,1.544025,0.3225,0.81,"i H2O; s EtOH, eth, ace; msc bz; sl ctc"
10094,Succinamide,,,C4H8N2O2,110-14-5,1753983,116.119,orth nd (w),263(3),432(13),,,,22550,,s H2O
10095,Succinic acid,Butanedioic acid,,C4H6O4,110-15-6,1754069,118.089,tcl or mcl pr,185(3),234(3),,1.57225,1.450,83.525,,"sl H2O, DMSO; s EtOH, eth, ace; i bz"
10096,Succinic anhydride,"Dihydro-2,5-furandione",,C4H4O3,108-30-5,108441,100.073,"nd (al), orth pym (chl)",119.5(7),261,,1.220,,,,"i H2O; s EtOH, chl; sl eth"
10097,Succinimide,,,C4H5NO2,123-56-8,108440,99.089,"pl (+1w, al) orth (ace)",125(3),296(3),,1.41825,,,,"s H2O; sl EtOH, eth, ace"
10098,Succinonitrile,Butanedinitrile,,C4H4N2,110-61-2,1098380,80.088,,57.985(1),266,,0.986760,1.417360,13025,0.001,"vs H2O; s EtOH, ace, bz, chl; sl eth"
10099,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10100,Succinylcholine chloride,Suxamethonium chloride,,C14H30Cl2N2O4,71-27-2,,361.305,cry (w),190,,,,,,,"sl EtOH, bz, chl; i eth"
10101,Succinylsulphathiazole,4-Oxo-4-[[4-[(2-thiazolylamino)sulfonyl]phenyl]amino]butanoic acid,,C13H13N3O5S2,116-43-8,349989,355.389,cry,193.5,,,,,,,"i H2O, eth, chl; sl EtOH, ace; s alk"
10102,Sucralfate,,,C12H54Al16O75S8,54182-58-0,,2086.740,wh amorp pow,,,,,,,,"i H2O, EtOH, chl; s dil HCl, alk"
10103,Sucrose,,,C12H22O11,57-50-1,90825,342.296,mcl,181(8),,,1.580517,1.5376,204020,,"s H2O, py; sl EtOH; i eth"
10104,Sucrose monohexadecanoate,Sucrose palmitate,,C28H52O12,26446-38-8,,580.706,cry,61,,,,,,,s H2O
10105,Sucrose octaacetate,,,C28H38O19,126-14-7,79290,678.591,nd (al),87(4),,2501,1.2716,1.4660,,,"sl H2O; s EtOH, eth, ace, bz, chl"
10106,Sufentanil,,,C22H30N2O2S,56030-54-7,,386.550,cry (peth),96.6,,,,,,,
10107,Sulfabenzamide,N-[(4-Aminophenyl)sulfonyl]benzamide,,C13H12N2O3S,127-71-9,2139003,276.310,hex pr (60% al),181.5,,,,,,,
10108,Sulfachlorpyridazine,,,C10H9ClN4O2S,80-32-0,261558,284.722,,187,,,,,,,
10109,Sulfacytine,,,C12H14N4O3S,17784-12-2,,294.329,cry (MeOH/BuOH),167,,,,,,,i H2O; s alk
10110,Sulfadimethoxine,,,C12H14N4O4S,122-11-2,306856,310.329,,203.5,,,,,,,
10111,Sulfaguanidine,,,C7H10N4O2S,57-67-0,747716,214.245,nd (w),191.5,,,,,,,
10112,Sulfallate,"N,N-Diethyldithiocarbamic acid, 2-chloroallyl ester",,C8H14ClNS2,95-06-7,,223.787,,,,1291,1.088,,,,
10113,Sulfamerazine,,,C11H12N4O2S,127-79-7,249133,264.304,cry,238(4),,,,,,,"sl H2O, EtOH, ace, DMSO; i eth, chl"
10114,Sulfamethazine,,,C12H14N4O2S,57-68-1,261304,278.330,pa ye (w+1/2) cry (diox-w),197(2),,,,,0.5320,,"s H2O, acid, alk; sl DMSO"
10115,Sulfamethiazole,,,C9H10N4O2S2,144-82-1,,270.331,cry (w),210,,,,,,,sl hot H2O
10116,Sulfamethoxazole,,,C10H11N3O3S,723-46-6,226453,253.277,ye-wh pow,167(1),,,,,0.28125,,i eth
10117,Sulfamethoxypyridazine,,,C11H12N4O3S,80-35-3,277076,280.303,,182.5,,,,,,,
10118,Sulfamethylthiazole,,,C10H11N3O2S2,515-59-3,241880,269.343,,237,,,,,,,vs EtOH
10119,N4-Sulfanilylsulfanilamide,4-Amino-N-[4-(aminosulfonyl)phenyl]benzenesulfonamide,,C12H13N3O4S2,547-52-4,931935,327.379,,137,,,,,,,"sl H2O; s EtOH, eth, ace; i chl, peth"
10120,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10121,Sulfanilylurea,,,C7H9N3O3S,547-44-4,2118358,215.229,cry (w),147 dec,,,,,,,
10122,Sulfaphenazole,,,C15H14N4O2S,526-08-9,308518,314.363,cry (EtOH),181,,,,,,,"sl EtOH, MeOH, gl HOAc"
10123,Sulfasalazine,2-Hydroxy-5-[[4-[(2-pyridinylamino)sulfonyl]phenyl]azo]benzoic acid,,C18H14N4O5S,599-79-1,356241,398.393,,220 dec,,,,,,,
10124,Sulfathiazole,4-Amino-N-2-thiazolylbenzenesulfonamide,,C9H9N3O2S2,72-14-0,226178,255.316,"br pl, rods or pow (45% al)",200(1),,,,,0.4820,,"sl H2O, EtOH, DMSO"
10125,Sulfathiourea,,,C7H9N3O2S2,515-49-1,2696478,231.295,,182,,,,,,,i H2O; sl EtOH
10126,Sulfinpyrazone,,,C23H20N2O3S,57-96-5,,404.481,,137,,,,,,,
10127,N-Sulfinylaniline,,,C6H5NOS,1122-83-4,507682,139.175,,,200,,1.23625,1.627020,,,
10128,Sulfisoxazole,Sulfafurazole,,C11H13N3O3S,127-69-5,263871,267.304,ye-wh pr,195.0(5),,,,,0.337,,sl H2O
10129,Sulfoacetic acid,,,C2H4O5S,123-43-3,1764390,140.115,hyg tab (w+1),85,245 dec,,,,,,"vs H2O, ace, EtOH"
10130,2-Sulfobenzoic acid,,,C7H6O5S,632-25-7,2106852,202.185,nd (w+3),141,,,,,,,"vs H2O, EtOH"
10131,Sulfolane,"Tetrahydrothiophene, 1-1-dioxide",,C4H8O2S,126-33-0,107765,120.171,,28.45(8),286(2),,1.272318,1.483318,,<0.01,s chl
10132,Sulfometuron methyl,,,C15H16N4O5S,74222-97-2,,364.377,wh solid,202,,,,,,,
10133,Sulfonmethane,"2,2-Bis(ethylsulfonyl)propane",,C7H16O4S2,115-24-2,1710094,228.330,"mcl (w), pr (al)",125.8,300 dec,,,,,,"vs bz, EtOH, chl"
10134,Sulfonyldiacetic acid,,,C4H6O6S,123-45-5,1779605,182.152,,187,,,,,,,"vs H2O, EtOH; s eth, sulf"
10135,4-Sulfophthalic acid,"4-Sulfo-1,2-benzenedicarboxylic acid",,C8H6O7S,89-08-7,,246.195,cry,139,,,,,,,
10136,Sulfotep,Tetraethyl thiodiphosphate,,C8H20O5P2S2,3689-24-5,1714019,322.320,,,,1372,1.19625,1.475325,,,i H2O; s EtOH
10137,Sulfuryl chloride isocyanate,,,CClNO3S,1189-71-5,1237247,141.534,liq,-44,107,,1.62625,1.446720,,,
10138,Sulphan Blue,,,C27H31N2NaO6S2,129-17-9,,566.664,viol pow,,,,,,,,s EtOH
10139,Sulprofos,,,C12H19O2PS3,35400-43-2,,322.447,,,,1560.1,1.2020,1.5859,,,sl H2O
10140,Sunset Yellow FCF,C.I. Food Yellow 3,,C16H10N2Na2O7S2,2783-94-0,,452.369,cry,>300,,,,,,,s H2O; sl EtOH
10141,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10142,Suprasterol II,"7,19:8,19-Dicyclo-9,10-secoergosta-5(10),22-dien-2-ol, (2α,7α,8R,19α,22E)-",,C28H44O,562-71-0,,396.648,pr,110,,1900.005,,,,,s MeOH
10143,Sutan,"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",,C11H23NOS,2008-41-5,,217.372,,,,13821,0.940225,,,,
10144,Symclosene,"1,3,5-Trichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione",,C3Cl3N3O3,87-90-1,202022,232.409,,246.7 dec,,,,,,,
10145,Syringin,"4-(3-Hydroxy-1-propenyl)-2,6-dimethoxyphenyl-β-D-glucopyranoside",,C17H24O9,118-34-3,,372.368,"cry (w), nd (al)",192,,,,,,,vs EtOH
10146,Tabun,"Dimethylphosphoroamidocyanidic acid, ethyl ester",,C5H11N2O2P,77-81-6,,162.127,liq,-50,240,,1.077,1.425020,,,msc H2O
10147,Tachysterol,"9,10-Secoergosta-5(10),6,8,22-tetraen-3-ol, (3β,6E,22E)-",,C28H44O,115-61-7,,396.648,,,,,,,,,"i H2O, MeOH; s EtOH, eth, ace, bz"
10148,D-Tagatose,,,C6H12O6,87-81-0,1724555,180.155,cry (dil al),134.5,,,,,,,vs H2O
10149,Talbutal,,,C11H16N2O3,115-44-6,,224.256,cry,109,,,,,,,"i H2O, peth; s EtOH, ace, eth, chl"
10150,Tamoxifen,,,C26H29NO,10540-29-1,,371.514,cry (peth),97,,,,,,,
10151,Tannic acid,Tannin,,C76H52O46,1401-55-4,,1701.200,ye-br amorp pow,≈210 dec,,,,,,,"vs EtOH, ace; i bz, chl, eth, ctc"
10152,DL-Tartaric acid,"2,3-Dihydroxybutanedioic acid, (R*,R*)-(±)-",,C4H6O6,133-37-9,1725148,150.087,"mcl pr (w, al +1w)",206,,,1.78825,,20620,,"s H2O, EtOH; sl eth; i bz"
10153,meso-Tartaric acid,"2,3-Dihydroxybutanedioic acid, (R*,R*)-",,C4H6O6,147-73-9,1725146,150.087,tcl pl (w),147,,,1.66620,,,,"vs H2O, EtOH"
10154,D-Tartaric acid,"2,3-Dihydroxybutanedioic acid, [S-(R*,R*)]-",,C4H6O6,147-71-7,1725145,150.087,"mcl, orth pr (w+1)",172.5,,,1.759820,1.495520,,,sl DMSO
10155,L-Tartaric acid,"2,3-Dihydroxybutanedioic acid, [R-(R*,R*)]-",,C4H6O6,87-69-4,1725147,150.087,,169,,,,,138020,,
10156,Taurine,2-Aminoethanesulfonic acid,,C2H7NO3S,107-35-7,1751215,125.147,mcl pr (w),328,,,,,,,vs H2O
10157,Taurocholic acid,Cholaic acid,,C26H45NO7S,81-24-3,2956951,515.703,pr (al-eth),125 dec,,,,,,,"vs H2O, EtOH; sl eth, AcOEt"
10158,Taxine A,,,C35H47NO10,1361-49-5,,641.749,cry (ace),205,,,,,,,"i H2O; s EtOH, eth, chl"
10159,Taxol,Paclitaxel,,C47H51NO14,33069-62-4,,853.907,nd (MeOH aq),215(4),,,,,,,
10160,Tebuconazole,,,C16H23ClN3O,107534-96-3,,308.826,,102.4,,,,,,,
10161,Tebuthiuron,,,C9H16N4OS,34014-18-1,,228.314,,163.5(5),,,,,2.320,,
10162,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10163,Teniposide,,,C32H32O13S,29767-20-2,,656.653,cry (EtOH),244,,,,,,,
10164,Tephrosin,,,C23H22O7,76-80-2,,410.417,pr (chl-MeOH),198,,,,,,,"vs ace, eth, chl"
10165,Terbacil,"5-Chloro-3-tert-butyl-6-methyl-2,4(1H,3H)-pyrimidinedione",,C9H13ClN2O2,5902-51-2,,216.664,,176.3(5),175 subl,,1.3425,,0.7125,,
10166,Terbufos,,,C9H21O2PS3,13071-79-9,,288.431,,-29.2,,690.01,1.10524,,,,
10167,Terbuthylazine,"6-Chloro-N-tert-butyl-N'-ethyl-1,3,5-triazine-2,4-diamine",,C9H16ClN5,5915-41-3,,229.710,,176.1(5),,,1.18820,,,,
10168,Terbutryn,"N-tert-Butyl-N'-ethyl-6-(methylthio)-1,3,5-triazine-2,4-diamine",,C10H19N5S,886-50-0,,241.357,,103.8(5),,1570.06,1.11520,,,,
10169,Terebic acid,"Tetrahydro-2,2-dimethyl-5-oxo-3-furancarboxylic acid",,C7H10O4,79-91-4,,158.152,cry,175,,,0.815,,,,sl H2O; s EtOH
10170,Terephthalic acid,"1,4-Benzenedicarboxylic acid",,C8H6O4,100-21-0,1909333,166.132,nd (sub),,300 sp,,1.51925,,0.06525,,"i H2O, EtOH, eth, chl, HOAc; sl ctc"
10171,Terfenadine,Seldane,,C32H41NO2,50679-08-8,,471.674,,150.2(5),,,,,,,i H2O; s EtOH; sl hx
10172,o-Terphenyl,,,C18H14,84-15-1,1908446,230.304,mcl pr (MeOH),56.19(5),337(5),,1.1225,,0.0012425,,"i H2O; s ace, bz, chl, MeOH"
10173,m-Terphenyl,,,C18H14,92-06-8,1864778,230.304,ye nd (al),86.9(8),375(1),,1.19920,,0.0015225,,"i H2O; s EtOH, eth, bz, HOAc; sl chl"
10174,p-Terphenyl,,,C18H14,92-94-4,1908447,230.304,,213.8(7),376,,1.2825,,0.00001825,,"i H2O; sl EtOH; s eth, bz, CS2"
10175,α-Terpinene,"4-Isopropyl-1-methyl-1,3-cyclohexadiene",,C10H16,99-86-5,1853379,136.234,oil,,174(4),,0.837519,1.47719,,,"i H2O; msc EtOH, eth"
10176,γ-Terpinene,,,C10H16,99-85-4,2038347,136.234,,,183(5),,0.84920,1.476514,,,
10177,α-Terpineol,,,C10H18O,2438-12-2,3195616,154.249,cry (peth),35(4),218(11),,0.933720,1.483120,1.8925,,"sl H2O; vs ace, bz, eth, EtOH"
10178,α-Terpineol acetate,,,C12H20O2,80-26-2,3198769,196.286,,,,"14040, 10511",0.965921,1.468921,,,"i H2O; s EtOH, eth, bz"
10179,Terpinolene,"p-Mentha-1,4(8)-diene",,C10H16,586-62-9,1851203,136.234,,,187(3),,0.863215,1.488320,,0.090,"i H2O; msc EtOH, eth; s bz, ctc"
10180,"2,2':6',2''-Terpyridine",,,C15H11N3,1148-79-4,11199,233.268,,88.0,370,,,,,,
10181,Terrazole,"1,2,4-Thiadiazole, 5-ethoxy-3-(trichloromethyl)-",,C5H5Cl3N2OS,2593-15-9,,247.530,,19.9,,951,1.50325,,,,
10182,"2,2':5',2''-Terthiophene",α-Terthienyl,,C12H8S3,1081-34-1,178604,248.387,ye-oran pl (MeOH),93,,,,,,,"i H2O; sl EtOH; s bz, eth, ace, peth"
10183,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10184,Testolactone,,,C19H24O3,968-93-4,,300.392,cry (ace),218,,,,,,,
10185,"3,6,9,12-Tetraazatetradecane-1,14-diamine",Pentaethylenehexamine,,C10H28N6,4067-16-7,,232.369,liq,,,,0.950,1.509620,,,
10186,Tetrabenazine,,,C19H27NO3,58-46-8,40090,317.422,,128,,,,,,,s chl
10187,"1,2,4,5-Tetrabromobenzene",,,C6H2Br4,636-28-2,1365830,393.696,mcl pr (CS2),180.0(9),,3.120,3.07220,,0.000043425,,i H2O; vs eth
10188,"1,1,2,2-Tetrabromoethane",Acetylene tetrabromide,,C2H2Br4,79-27-6,1098321,345.653,ye visc liq,0,248(11),15154,2.965520,1.635320,0.6825,0.003,"i H2O; msc EtOH, eth; s ace, bz; sl ctc"
10189,Tetrabromoethene,Tetrabromoethylene,,C2Br4,79-28-7,1720221,343.637,"pl (dil al), nd (al)",56.5,226,,,,,6.58,"i H2O; s EtOH, eth, ace; vs chl"
10190,"2',4',5',7'-Tetrabromofluorescein, disodium salt",Eosine YS,,C20H6Br4Na2O5,17372-87-1,3586809,691.855,ye-red cry,295.5,,,,,,,vs EtOH
10191,"4,5,6,7-Tetrabromo-1,3-isobenzofurandione",,,C8Br4O3,632-79-1,18908,463.700,"nd (xyl, HOAc)",280,,,,,,,"i H2O, EtOH; sl bz; s PhNO2"
10192,Tetrabromomethane,Carbon tetrabromide,,CBr4,558-13-4,1732799,331.627,mcl tab (dil al),90(2),189.5,,2.9608100,1.5942100,0.2430,0.096,"i H2O; s EtOH, eth, chl; vs CS2"
