,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
8128,C6H7N,109-06-8,93.127,liq,-66.65(3),129.4(2),,0.944320,1.495720,,1.5,"vs H2O, ace; msc EtOH, eth; s ctc"
8129,C6H7N,108-99-6,93.127,liq,-18.1(3),144.1(1),,0.956620,1.504020,,0.795,"msc H2O, EtOH, eth; vs ace; s ctc"
8130,C6H7N,108-89-4,93.127,liq,3.68(2),145.3(1),,0.954820,1.503720,,0.759,"msc H2O, EtOH, eth; s ace, ctc"
8131,C7H7NO,1122-72-1,121.137,,32,,7712,,,,,
8132,C7H7NO2,93-60-7,137.137,cry,39.5(4),204,,,,,,"s H2O, EtOH, bz"
8133,C7H7NO2,2459-09-8,137.137,,10.2(9),209(3),,1.159920,1.513520,,,"sl H2O, ctc; s EtOH, eth, bz"
8134,C6H7NO,931-19-1,109.126,,49.8(5),260,,,,,,
8135,C6H7NO,1003-73-2,109.126,,41.0(5),,14815,,,,,s chl
8136,C6H7NO,1003-67-4,109.126,,185.8,,,,,,,
8137,C6H7NO,694-85-9,109.126,nd,31,253(13),,1.112020,,,,"msc H2O; sl peth, lig"
8138,C8H9NO,36357-38-7,135.163,,17.6,,14450,1.016825,1.530225,,,vs H2O
8139,C5H7N3,108-52-1,109.130,"pl (w), nd (sub)",160.3,subl,,,,,,"s H2O, EtOH; sl chl"
8140,C5H6N2,5053-43-0,94.115,liq,-4,138,,,,,,msc H2O
8141,C5H6N2,3438-46-8,94.115,,32,142,,1.03016,1.50020,,,msc H2O
8142,C5H6N2,2036-41-1,94.115,,30.5,153,,,,,,vs H2O
8143,C5H6N2O2,626-48-2,126.114,"oct pr or nd (w, al)",275 dec,,,,,,,"s H2O, EtOH; sl eth, tfa; vs NH3"
8144,C5H7N,96-54-8,81.117,liq,-56.23(1),112.7(2),,0.914515,1.487520,,,"i H2O; msc EtOH, eth"
8145,C5H7N,636-41-9,81.117,liq,-35.6(4),148(4),,0.944615,1.503516,,,"i H2O; msc EtOH, eth"
8147,C5H7N,616-43-3,81.117,liq,-48.4,143(4),4511,,1.497020,,,"msc EtOH, eth"
8148,C5H11N,120-94-5,85.148,,,206.1(3),,0.818820,1.424720,,13.5,"vs H2O, eth"
8149,C5H7NO2,1121-07-9,113.116,"nd (eth- peth, al, ace)",71,234,,,,,,"s H2O, EtOH; vs eth"
8150,C5H9NS,10441-57-3,115.197,oil,,,1000.08,,,,,
8151,C5H9NO,108-27-0,99.131,,43,248,,1.045820,,,,
8152,C5H9NO,872-50-4,99.131,liq,-24.0(6),204.2(3),,1.023025,1.468420,,0.04,"vs H2O; s eth, ace, chl"
8153,C8H15NO,496-49-1,141.211,,,,76.511,,1.455520,,,"vs EtOH, chl"
8154,C10H14N2,22083-74-5,162.231,,,244,,1.008220,1.528920,,,"msc H2O; vs EtOH, eth, chl; s lig"
8155,C7H9NO,932-16-1,123.152,,,,"201252, 9322",1.044515,1.540315,,,"s EtOH, bz, chl"
8156,C10H10N2,68420-93-9,158.199,nd,73,subl,,,,,,"vs ace, bz, eth, EtOH"
8157,C10H9N,91-63-4,143.185,col oily liq,-2.67(5),247.4(4),,1.0625,1.611620,,,"sl H2O; s EtOH, eth, ace, ctc, chl"
8158,C10H9N,612-58-8,143.185,pr,16.5,251(7),,1.067320,1.617120,,,"vs ace, eth, EtOH"
8159,C10H9N,491-35-0,143.185,col oily liq,9.5(3),266(2),,1.08320,1.620020,,,"sl H2O; s EtOH, eth, ace; i alk"
8160,C10H9N,7661-55-4,143.185,col cry,19,257(5),,1.083220,1.621920,,,"sl H2O; s ace; msc EtOH, eth"
8161,C10H9N,91-62-3,143.185,col oily liq,-22,265(1),,1.065420,1.615720,,,"sl H2O; s EtOH, eth, ace"
8162,C10H9N,612-60-2,143.185,ye cry,39(2),258(1),,1.060920,1.615020,,,"sl H2O; s EtOH, eth, ace"
8163,C10H9N,611-32-5,143.185,col liq,-80,247.4(7),,1.071920,1.616420,,,"sl H2O; s ace; msc EtOH, eth"
8164,C10H9NO,826-81-3,159.184,,73.8,267,,,,,,"i H2O; s EtOH, eth, bz, ctc"
8165,C10H9NO,606-43-9,159.184,nd (lig),74,325,,,,,,"sl H2O, lig; s EtOH, eth, ace; vs bz"
8166,C10H9NO,83-54-5,159.184,α-nd (bz); β-cry (al),152,,,,,,,"s H2O; vs EtOH, bz, chl; sl eth"
8168,C9H8N2,7251-61-8,144.173,ye cry,180.5,244,,,,,,"msc H2O, eth, ace, bz; vs EtOH; s ctc"
8169,C15H15N3O2,493-52-7,269.299,"viol or red pr (to, bz)",183,,,,,,,"sl H2O, lig; s EtOH; vs ace, bz, chl"
8170,C6H12O5,7473-45-2,164.156,,80,,,,,,,
8171,C8H8O3,119-36-8,152.148,liq,-8.5(5),222.6(5),,1.18125,1.53520,7.430,0.015,"sl H2O; vs eth, EtOH, chl"
8172,CH6Si,992-94-9,46.145,col gas,-156.5,-57.5,,,,,,
8173,C4H12O4Si,681-84-5,152.222,liq,-1.0,120.1(7),,1.023220,1.368320,,1.84,vs EtOH
8174,CH6OSi,2171-96-2,62.144,col gas,-98.5,-21,-8710,,,,,
8175,CH6Sn,1631-78-3,136.769,col gas,,1.4,,0.00559025 gas,,,,dec H2O
8176,C9H10,611-15-4,118.175,liq,-68.5(3),170(1),,0.907725,1.543720,,0.245,"i H2O; s bz, chl"
8177,C9H10,100-80-1,118.175,liq,-86.3(3),170(1),,0.907625,1.541120,,0.236,"i H2O; s EtOH, eth, bz"
8178,C9H10,622-97-9,118.175,liq,-37.8(4),172(1),,0.917325,1.5420,,0.245,i H2O; s bz
8179,C5H8O4,636-60-2,132.116,pr,114(4),dec,,1.42000,1.4303,,,"vs H2O, EtOH, MeOH; s eth; sl chl"
8180,C5H6O3,4100-80-5,114.100,,36.8(8),221(16),,1.2225,,,,
8181,CH4O4S,75-93-4,112.106,,<-30,135 dec,,,,,,"vs H2O, eth, EtOH"
8182,C7H8OS,1193-82-4,140.203,,32.0,263.5,14013,,1.588520,,,
8183,C11H24OS,3079-28-5,204.373,cry,52.5,,,,,,,
8184,C5H10O2S,872-93-5,134.197,,1,277(13),,1.18825,1.477220,,,
8185,C3H6O2S,3680-02-2,106.144,,,,12224,1.211720,1.463620,,,"s eth, ace"
8186,C9H8O4,1679-64-7,180.158,nd (w),219.4(4),,,,,,,
8187,C20H30O2,58-18-4,302.451,,163.5,,,,,0.03325,,"vs eth, EtOH"
8189,C15H30O2,124-10-7,242.398,,19.0(5),295(10),1557,0.863225,1.42545,,,"i H2O; msc EtOH, eth, ace, bz, chl, ctc"
8190,C20H25N7O6,134-35-0,459.456,cry (w),,,,,,,,
8191,C5H10O,96-47-9,86.132,,,80(1),,0.855220,1.405921,16819,12.6,"s H2O; vs EtOH, eth, ace, bz; sl ctc"
8192,C7H5N5O8,479-45-8,287.144,ye pr (al),128(3),exp,,1.5710,,0.07420,,"i H2O; sl EtOH, eth, chl; s ace, bz, py"
8193,C4H6N2S,1603-91-4,114.169,,45.5,,"12520, 700.4",,,,,"vs H2O, EtOH, eth"
8194,C4H5NS,3581-87-1,99.155,,,128.77(5),,,1.510,,,"msc H2O; s EtOH, ace"
8195,C4H5NS,693-95-8,99.155,,,133.2(2),,1.11225,,,,"s H2O, EtOH, eth"
8196,C6H9NOS,137-00-8,143.206,col to pa ye,,,1357,1.19624,,,,"vs H2O; s EtOH, eth, bz, chl"
8197,C4H5NS2,5685-06-3,131.220,ye cry (dil al),89.3,,1883,,,,,vs EtOH
8198,C3H6S,1072-43-1,74.145,liq,-91,72.5,,0.94120,1.47220,,,s chl
8199,C3H6O2S,2444-37-3,106.144,,13.0,,13027,1.22120,1.49520,,,
8200,C7H9NS,2987-53-3,139.218,,,234,,1.11125,1.623920,,,
8201,C7H9NS,104-96-1,139.218,,,272.5,,1.137920,1.639520,,,"s EtOH, eth, ace, bz"
8202,C7H8S,100-68-5,124.204,,,194.3(2),,1.057920,1.586820,,,i H2O; s EtOH; vs ace
8203,C8H7NS2,615-22-5,181.279,pr (dil al),52,,17422,,,,,"s EtOH, chl"
8204,C2H3NS,556-64-9,73.117,col liq,-2.5,132.9,,1.067825,1.466925,,1.64,"sl H2O; msc EtOH, eth; s ctc"
8205,C3H8OS,5271-38-5,92.160,,,,7020,1.06320,1.486130,,,"vs H2O, eth, EtOH"
8206,C3H6S,1822-74-8,74.145,,,69(3),,0.902620,1.483720,,,"s eth, ace, chl"
8207,C8H10S,766-92-7,138.230,liq,-30,214(10),12048,1.027420,1.562020,,,
8208,C5H8O3S,583-92-6,148.181,oil,,,,,,,,
8210,C5H6S,554-14-3,98.167,liq,-63.3(2),112.5(4),,1.019320,1.520320,,3.45,"i H2O; msc EtOH, eth, ace, bz, hp, ctc"
8211,C5H6S,616-44-4,98.167,liq,-68.91(6),115.4(4),,1.021820,1.520420,,2.98,"i H2O; msc EtOH, eth, ace, bz; vs chl"
8212,C6H6OS,13679-70-4,126.176,,,,11425,,1.582520,,,s chl
8213,C7H8OS,1073-72-9,140.203,,84,,"15420, 1136",,,,,
8214,C4H8OS,3268-49-3,104.171,,,,6211,,,,,
8215,C4H8O2S,646-01-5,120.171,ye oil or fl (hx),21,,13213,,,,,
8216,C4H8S,10152-76-8,88.172,,,94(18),,0.876720,1.471420,,,
8217,C2H7N3S,6610-29-3,105.162,,136.5,,,,,,,"s H2O, EtOH, DMSO; i eth, bz, lig"
8218,C5H6N2OS,56-04-2,142.179,,330 dec,subl,,,,0.53325,,"i H2O; sl EtOH, eth, MeOH, bz"
8219,C2H6N2S,598-52-7,90.147,pr (EtOH),119.2(4),,,,,,,"vs H2O, EtOH; sl eth; s ace"
8220,C6H8N2O2,4160-72-9,140.140,nd (w),295,,,,,,,s H2O
8221,C37H40N2O13Na4S,1945-77-3,844.743,bl-viol cry,,,,,,,,s H2O
8222,C8H10O3S,80-48-8,186.228,,24.1(2),292,18622,1.208740,,,,"i H2O; vs EtOH, bz; s eth, ctc; sl lig"
8223,C7H12O6Si,4253-34-3,220.252,,40.5,,11117,1.175020,1.408320,,,
8224,C4H5N3O2,932-53-6,127.102,cry (w),211,,,,,,,"s H2O, EtOH, ace"
8225,C6H6N4O,2503-56-2,150.138,,>245,,,,,,,
8226,C3H3Cl3O2,598-99-2,177.414,liq,-17.5(4),152(8),,1.487420,1.457220,,,"i H2O; vs EtOH, eth; s ctc"
8227,C14H28O2,1731-88-0,228.371,,5.9(7),,921,,1.440520,,,msc EtOH; s ctc
8228,C7H18Pb,1762-28-3,309.4,col liq,,,7016,1.7120,,,,
8229,C3H3F3O2,431-47-0,128.050,,,43(5),,1.2820,,,,
8231,C2H3F3O,421-14-7,100.039,col gas,-149.2(10),-25.2(7),,,,,,
8232,C8H8O5,99-24-1,184.147,mcl pr (MeOH),202,,,,,,,"sl H2O; vs EtOH, MeOH"
8233,C11H14O5,1916-07-0,226.226,,83,274.5,,,,,,
8234,C19H18O3Si,3439-97-2,322.430,,,,"269100, 1792",1.13520,1.559920,,,
8235,C9H12ClO2PS3,953-17-3,314.812,ye liq,-18,,,,,,,sl H2O; misc os
8236,C12H14N2O2,526-31-8,218.251,pr (w),295 dec,,,,,,,"sl H2O, MeOH; i eth; s alk"
8237,C10H13NO3,537-49-5,195.215,nd,293,,,,,,,
8238,C11H16ClNO3,7361-31-1,245.703,,190 dec,,,,,,,s H2O
8239,C12H24O,110-41-8,184.318,,,,"11916, 11410",0.83215,1.432120,,,"sl H2O; s EtOH, eth"
8240,C12H26,7045-71-8,170.334,liq,-46.8(2),211(1),,,1.419120,,,
8241,C12H26,1002-43-3,170.334,col liq,-58.0(5),212(1),,0.748525,1.420825,,,
8242,C12H24O2,1731-86-8,200.318,,,,12310,,,,,
8243,C12H26O,10522-26-6,186.333,,,,12912,0.830015,1.438220,,,"vs eth, EtOH"
8244,C12H22O2,111-81-9,198.302,liq,-27.5,246(11),,0.88915,1.439320,,,"i H2O; s EtOH, eth, HOAc; sl ctc"
8245,C2H6N2O,598-50-5,74.081,"orth pr (w, al)",101.3(8),dec,,1.20400,,,,"vs H2O, EtOH; i eth, bz; s CS2, lig"
8246,C10H14N2O6,1463-10-1,258.227,cry (EtOH),184,,,,,,,
8247,C6H13NO2,20859-02-3,131.173,,248 dec,,,,,,,
8248,C9H11N,52562-19-3,133.190,,,,"11520, 9513",0.97725,1.572220,,,
8249,C9H14,17699-86-4,122.207,liq,,152,,0.85,1.470120,,,
8250,C10H14O,5503-12-8,150.217,oil,,238,997,0.95320,1.505820,,,s ctc
8252,C10H14O,18031-40-8,150.217,oil,,,10410,0.964520,1.507220,,,
8253,C10H16O,536-59-4,152.233,,,244,12.512,0.969020,1.500520,,,
8254,C6H10,4663-22-3,82.143,liq,-102.3(1),70(2),,0.75120,1.425220,,,
8255,C3H6O,107-25-5,58.079,col gas,-122,6(14),,0.77250,1.37300,,180,"sl H2O; vs EtOH, eth, ace, bz"
8256,C24H28ClN3,8004-87-3,393.952,bl-viol pow,137 dec,,,,,,,"s H2O, EtOH"
8257,C21H27N3O2,361-37-5,353.458,cry,195,,,,,,,
8258,C15H14O5,495-85-2,274.269,"nd (MeOH), pr (ace)",137,,,,,,,
8259,C9H11BrN2O2,3060-89-7,259.099,,95.9(4),,,1.6020,,,,
8260,C15H22ClNO2,51218-45-2,283.795,,,,1000.001,1.1220,,,,
8261,C16H16ClN3O3S,17560-51-9,365.834,cry (EtOH),254,,,,,,,
8262,C34H56N2O12,56392-17-7,684.815,cry,121,,,,,,,
8263,C8H14N4OS,21087-64-9,214.288,,126.8(5),,,1.3120,,,,
8264,C6H9N3O3,443-48-1,171.153,,160.5,,,,,9.420,,
8265,C14H15N5O6S,74223-64-6,381.364,wh cry,163,,,,,,,sl H2O
8266,C7H13O6P,7786-34-7,224.148,,21,,1010.3,,,,,
8267,C12H18N2O2,315-18-4,222.283,cry,88.9(5),,,,,,,"vs EtOH, bz, ace"
8268,C17H25NO2,113-48-4,275.387,,<-20,157,,1.04,,,,
8269,C29H35NO2,84371-65-3,429.594,cry,150,,,,,,,
8270,C8H10N2O4,500-44-7,198.176,tab (w),228 dec,,,,,,,"sl H2O; i EtOH, eth, ace, bz; s dil alk"
8271,C23H27N3O7,10118-90-8,457.476,ye-oran amorp solid,,,,,,,,
8273,C9H15N5O,38304-91-5,209.248,cry,248,,,,,,,"i ace, bz, chl, sl; EtOH, MeOH"
8274,C6H16FN2OP,371-86-8,182.175,cry (peth),65,,1252,,,,,sl H2O
8275,C10Cl12,2385-85-5,545.543,cry (bz),485 dec,,,,,0.00008525,,"vs bz, diox"
8276,C22H38O5,59122-46-2,382.534,ye oil,,,,,,,,s H2O
8277,C52H76O24,18378-89-7,1085.150,ye cry (ace),182,,,,,,,"s H2O, EtOH, AcOEt; sl bz, eth"
8278,C16H19N3O6,4055-39-4,349.338,purp nd,160 dec,,,,,,,
8279,C16H19N3O6,4055-40-7,349.338,purp-bl nd,dec,,,,,,,
8280,C15H18N4O5,50-07-7,334.328,bl-viol cry,360,,,,,,,"s H2O, MeOH, ace"
8281,C14H10Cl4,53-19-0,320.041,,76.2(3),,,,,,,
8282,C23H30N2O4,4098-40-2,398.495,wh amor pow,104,,2355,,,,,"s EtOH, chl, HOAc"
8283,C9H17NOS,2212-67-1,187.302,,,,20210,1.06320,,,,
8284,C16H24N2O2,7416-34-4,276.374,cry,180,,,,,,,
8285,C6MoO6,13939-06-5,264.00,wh cry,148,155 dec,,1.96,,,,i H2O; s bz; sl eth
8286,C12H14O4,131-70-4,222.237,"pl (ace, al)",73.5,,,,,,,"vs EtOH, chl"
8287,C4H9Cl3Sn,1118-46-3,282.183,hyg liq,-63,,9310,0.8520,,,,"s bz, CH2Cl2"
8288,C16H23NO6,315-22-0,325.357,wh pr (EtOH),198 dec,,,,,,,
8289,C7H14NO5P,6923-22-4,223.164,,55.3(4),,1250.0005,1.3320,,,,
8290,C9H11ClN2O2,1746-81-2,214.648,solid,80.8(5),,,,,,,
8291,C6H10O4,1501-27-5,146.141,,,,"15827, 15010",1.16925,1.438120,,,
8292,C5H8NNaO4,142-47-2,169.113,,,,,,,,,s H2O
8294,C20H21N3O3,19395-58-5,351.399,,136,,,,,,,s chl
8295,C15H10O7,480-16-0,302.236,"pa ye nd (+ 1 w, dil al)",303.5,,,,,,,"sl H2O, eth; vs EtOH; s bz, alk; i CS2"
8296,C17H19NO3,57-27-2,285.338,pr,255,190 subl,,,,0.1520,,"i H2O, eth, ace; s MeOH, py; sl EtOH"
8297,C4H10N2O,4319-49-7,102.134,,,166,,1.05925,1.477220,,,
8298,C4H9NO,110-91-8,87.120,hyg liq,-4.8(2),128.2(2),,1.000520,1.454820,,1.34,"msc H2O; s EtOH, eth, ace, bz; sl chl"
8299,C5H9NO2,4394-85-8,115.131,,21,238(1),,1.152020,1.484520,,,
8300,C6H14N2O,2038-03-1,130.187,,25.6,205,,0.989720,1.471520,,,"msc H2O, EtOH, bz, lig; s ace"
8301,C6H13NO2,622-40-2,131.173,liq,1.2(4),220(3),,1.071020,1.476320,,,"s H2O, EtOH; sl ctc"
8302,C7H16N2O,123-00-2,144.214,liq,-15,220,13450,0.985420,1.476220,,,"msc H2O, EtOH, bz, lig; s ace; sl ctc"
8303,C11H12N2OS2,102-77-2,252.355,cry (EtOH),86.7(7),,,,,,,
8304,C10H14N2O,2524-67-6,178.230,,131.6,,,,,,,
8305,C11H12N2OS3,95-32-9,284.420,,135,,,,,,,
8306,C29H47NO3,36069-45-1,457.688,,210,,,,,,,
8307,C8H8N6O6,3051-09-0,284.186,,,,,,,,,"sl H2O; i EtOH, eth; s alk"
8308,C4H6N2O2,2763-96-4,114.103,cry (EtOH),175 dec,,,,,,,
8309,C15H17ClN4,88671-89-0,288.776,ye cry,65,,2051.0,,,,,"i H2O, peth; s EtOH"
8310,C17H20O6,24280-93-1,320.337,nd (w),141,,,,,,,"i H2O; vs EtOH, eth, chl; sl bz, tol"
8311,C10H16,123-35-3,136.234,oil,,171(3),,0.801315,1.472220,0.3025,0.280,"i H2O; s EtOH, eth, bz, chl, HOAc"
8312,C11H12O3,607-91-0,192.211,,<-20,276.5,,1.141620,1.540320,,,"i H2O; sl EtOH; s eth, bz"
8313,C4H6N2Na2S4,142-59-6,256.344,cry (w),,,,,,,,s H2O
8315,C17H27NO4,42200-33-9,309.401,cry (bz),≈130,,,,,,,"s EtOH; sl chl; i ace, eth, hx"
8316,C4H7Br2Cl2O4P,300-76-5,380.784,,27,,1100.5,1.9620,,,,
8317,C12H12N2O3,389-08-2,232.234,,229.5,,,,,,,"sl EtOH, eth; s chl"
8318,C21H25NO3,55096-26-9,339.429,cry (AcOEt),189,,,,,,,
8319,C19H21NO3,62-67-9,311.375,cry (eth),208,,,,,,,"sl H2O; s alk, ace, EtOH"
8320,C19H21NO4,465-65-6,327.375,cry (AcOEt),178,,,,,,,i peth; s chl
8321,C20H23NO4,16590-41-3,341.402,cry (ace),169,,,,,,,
8322,C18H26O2,434-22-0,274.398,cry,112,,,,,,,"s EtOH, eth, chl"
8323,C14H15ClN2,550-99-2,246.735,,,,,,,,,sl H2O
8324,C18H12,92-24-0,228.288,"oran-ye lf (bz, xyl)",354(4),subl,,,,0.000000725,,i H2O; sl bz; s con sulf
8325,C18H10O2,1090-13-7,258.271,,294(1),,,,,,,"sl ace, bz, gl HOAc"
8326,C10H8,91-20-3,128.171,mcl pl (al),80.22(9),218.0(1),,1.025320,1.589825,0.031625,0.011,"i H2O; s EtOH; vs eth, ace, bz, CS2"
8327,C12H11NO,86-86-2,185.221,"nd(w, al)",,180 subl,,,,,,"i H2O; s eth, bz, CS2, HOAc"
8328,C12H10O2,86-87-3,186.206,nd (w),132.8(5),dec,,,,0.41525,,"sl H2O, EtOH; vs eth, ace, chl; s bz"
8329,C12H10O2,581-96-4,186.206,lf(w) cry (bz),142(1),,,,,,,"vs eth, lig, chl"
8330,C12H9N,132-75-2,167.206,,32.5,,"19218, 16312",,1.619220,,,s EtOH
8331,C11H7N,86-53-3,153.181,nd (lig),35(2),299(7),,1.108025,1.629818,,,"i H2O; vs EtOH, eth; s lig"
8332,C11H7N,613-46-7,153.181,lf (lig),59(2),307(11),,1.075560,,,,"sl H2O, chl; s EtOH, eth, lig"
8333,C11H7ClO,879-18-5,190.626,,20,297.5,,,,,,
8334,C11H7ClO,2243-83-6,190.626,cry (peth),51,305,,,,,,"vs bz, eth, chl"
8336,C11H8O,66-77-3,156.181,pa ye,33.5,292,,1.150320,1.650720,,,"i H2O; s EtOH, eth, ace, bz, sulf"
8337,C11H8O,66-99-9,156.181,lf (w),62,,16019,1.077599,1.621199,,,"sl H2O; vs EtOH, eth; s ace"
8338,C11H8O2,86-55-5,172.181,"nd (HOAc-w, w, al)",160.8(8),>300,,1.39825,1.46,0.05825,,"i H2O; vs eth, EtOH, chl"
8339,C11H8O2,93-09-4,172.181,"nd (lig, chl, sub) pl (ace)",185(1),>300,,1.077100,,,,"sl H2O, DMSO, lig; s EtOH, eth, chl"
8340,C10H10N2,2243-62-1,158.199,"pr (eth, al, w)",189(2),subl,,1.425,,,,"s H2O, EtOH, eth; vs chl"
8341,C10H10N2,479-27-6,158.199,,66.7(5),,20512,1.126590,1.682899,,,"vs eth, EtOH"
8342,C10H10N2,771-97-1,158.199,"lf (eth, w)",199,,,1.096826,1.639226,,,"sl H2O, DMSO; vs EtOH; s eth"
8343,C12H8O4,518-05-8,216.190,,260,,,,,,,"i H2O; sl EtOH, eth"
8344,C12H8O4,2169-87-1,216.190,"pr (HOAc, w, sub)",244.5,,,,,,,"i H2O, bz, chl; sl EtOH, eth, DMSO"
8345,C12H8O4,1141-38-4,216.190,nd (al or sub),>300 dec,,,,,,,vs EtOH
8346,C14H12O4,840-65-3,244.243,,191.3(4),,,,,,,
8347,C12H6N2O2,3173-72-6,210.188,cry,127,,18310,,,,,
8348,C10H8O2,132-86-5,160.170,lf (w),123.5,,,,,,,"s H2O, EtOH, eth; sl ace, bz, lig"
8349,C10H8O2,571-60-8,160.170,"mcl nd (bz, w)",192,,,,,,,"s H2O, EtOH, eth; sl ace; i bz"
8350,C10H8O2,83-56-7,160.170,"pr (w), nd (sub)",262 dec,subl,,,,,,"sl H2O, EtOH; vs eth, ace; i bz; s HOAc"
8351,C10H8O2,575-44-0,160.170,pr (bz),138,subl,,,,,,"sl H2O, EtOH; s eth, ace, bz, DMSO"
8352,C10H8O2,575-38-2,160.170,nd (bz or sub),180.5,subl,,,,,,"sl H2O; vs EtOH, eth; s bz, HOAc"
8353,C10H8O2,92-44-4,160.170,lf (w),163.5,,,,,,,"s H2O, EtOH, eth, ace, bz, lig, HOAc"
8354,C10H8O2,581-43-1,160.170,orth pl (w),220,subl,,,,,,"sl H2O, bz; s EtOH, eth, ace; i lig"
8355,C10H8O2,582-17-2,160.170,"nd, (w, dil al), pl (dil al)",193,subl,,,,,,"s H2O, EtOH, eth, bz, chl; sl ace; i lig"
8357,C10H6O2,524-42-5,158.154,ye-red nd (eth) oran lf (bz),146,,,1.45025,,,,"s H2O, EtOH, eth, sulf; sl lig"
8358,C10H6O2,130-15-4,158.154,"bt ye nd (al, peth) ye (sub)",125.3(5),subl,,,,,,"sl H2O; vs EtOH; s eth, bz, chl, CS2"
8359,C10H8O6S2,81-04-9,288.297,"pl (+4w, dil HOAc)",242 dec,,,1.49325,,,,vs H2O; s EtOH; i eth
8360,C10H8O6S2,525-37-1,288.297,"oran pr (+4w, HOAc or w)",125 dec,,,,,,,vs H2O; s EtOH; i eth
8361,C10H8O6S2,92-41-1,288.297,hyg nd (conc HCl),199,,,,,,,s H2O; sl con HCl
8362,C11H11N,118-31-0,157.212,,,292,,1.095820,,,,"s EtOH, eth, sulf, CS2"
8363,C11H10O,4780-79-4,158.196,"nd (w, al), cry (bz-lig)",64,304,16312,1.103980,,,,"sl H2O; vs EtOH, eth"
8364,C11H10O,1592-38-7,158.196,lf,81.3,,17812,,,,,"sl H2O; s EtOH, eth"
8365,C10H8O3S,85-47-2,208.234,"pr (+2 w, dil HCl)",140,,,,,,,"s H2O, EtOH; sl eth"
8366,C10H8O3S,120-18-3,208.234,"hyg pl (+1w), cry (+3w, HCl)",91,dec,,1.44125,,,,"vs H2O, EtOH; s eth; sl bz"
8367,C10H7ClO2S,85-46-1,226.680,lf (eth),68,,"20920, 1470.9",,,,,"vs bz, eth, EtOH"
8368,C10H7ClO2S,93-11-8,226.680,pow or lf (bz-peth),81,,"20113, 1480.5",,,,,"i H2O; s EtOH, bz, chl; sl peth; vs eth"
8369,C14H8O8,128-97-2,304.209,"lf or nd (w, dil HCl)",320,,,,,,,"sl H2O, bz, chl, EtOH; vs ace"
8370,C10H8S,529-36-2,160.236,,,285 dec,16120,1.160720,1.680220,,,"sl H2O, dil alk; vs EtOH, eth"
8371,C10H8S,91-60-1,160.236,pl (al),81,288,,1.55025,,,,"sl H2O; vs EtOH, eth, lig"
8372,C12H11NO,575-36-0,185.221,,160,,,,,,,"s H2O, EtOH; sl eth"
8373,C12H16Cl2N2,1465-25-4,259.174,hex pr,189,,,,,,,"vs H2O, EtOH"
8374,C11H10N2S,86-88-4,202.275,pr (al),198,,,,,0.620,,"i H2O; sl EtOH, eth, ace"
8375,C12H6O3,716-39-2,198.174,,246,,,,,,,"sl EtOH, chl; s eth, bz"
8376,C10H8O,90-15-3,144.170,ye nd (w),95.1(6),288(7),18440,1.098999,1.622499,1.1120,,"i H2O; vs EtOH, eth; s ace, bz; sl ctc"
8378,C10H8O,135-19-3,144.170,mcl lf (w),122(1),286(1),,1.2820,,0.6420,,"i H2O; vs EtOH, eth; s bz, chl; sl lig"
8379,C12H10O2,830-81-9,186.206,nd or pl (al),46.0(4),,1141,,,,,"i H2O; s EtOH, eth"
8380,C12H10O2,1523-11-1,186.206,nd (al),69.0(5),,1322,,,,,"i H2O; s EtOH, eth, chl"
8381,C27H18O2,145-50-6,374.431,,123,,,,,,,
8382,C12H6O3,81-84-5,198.174,,272.6(5),,,,,,,"i H2O, eth, bz; sl EtOH; s HOAc"
8383,C10H9N,134-32-7,143.185,,48.9(5),300.7,,1.022820,1.614020,1.720,,s chl
8384,C10H9N,91-59-8,143.185,,110(1),306.2,,1.641498,1.649398,0.18920,,"s H2O, EtOH, eth"
8385,C18H13NO3,132-66-1,291.301,,185,,,1.420,,,,"i H2O; sl EtOH, ace, bz, tfa"
8386,C17H12O2,93-44-7,248.276,nd or pr (al),107.8(6),,,,,,,"i H2O; s EtOH; sl eth, HOAc"
8387,C12H14N2,551-09-7,186.252,visc lig,,,2049,1.11425,1.664825,,,
8388,C17H12O3,550-97-0,264.275,,83,,,,,,,vs eth
8389,C17H12O3,613-78-5,264.275,cry (al),95.5,,,1.11116,,,,"i H2O; sl EtOH; s eth, bz"
8390,C10H9NO,607-30-7,159.184,,79,,,,,,,
8391,C11H7NS,551-06-4,185.246,wh nd (al),58,,,,,,,"vs bz, eth, EtOH, chl"
8392,C20H15N,532-18-3,269.340,lf(bz),172.2,471,,,,,,"i H2O; sl EtOH, bz, DMSO; s eth, HOAc"
8393,C12H10O3,120-23-0,202.205,pr(w),156.2(3),,,,,,,"s H2O, EtOH, eth; sl DMSO"
8394,C10H9O4P,1136-89-6,224.149,cry,160,,,,,,,
8395,C8H6N2,254-79-5,130.147,ye nd (peth),75,,11212,1.210020,,,,
8396,C8H6N2,253-72-5,130.147,,29.5,,,,,,,
8397,C17H21NO2,15299-99-7,271.355,,73.8(5),,,,,,,
8399,C14H14O3,22204-53-1,230.259,cry (ace/hx),155(3),,,,,,,"i H2O; sl eth; s MeOH, chl"
8400,C23H27NO8,131-28-2,445.462,,138,,,,,0.7813,,i H2O
